Solvent,δD    (MPa0.5),δP    (MPa0.5),δH    (MPa0.5),Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cas,Smiles
Methyl Acetate,15.5,7.2,7.6,58,490.6,0.932,74.08,79.48,79-20-9,CC(OC)=O
"2,3-Dihydrofuran",17.3,6,6.9,55,344.0,0.931,70.1,75.30,1191-99-7,O1CCC=C1
Methyl-t-Butyl Ether,14.8,4.3,5,55,333.3,0.7353,88.15,119.88,1634-04-4,CC(C)(C)OC
2-Pentyne,15.5,4.6,4,56,316.0,0.689,68.1,98.84,627-21-4,CC#CCC
Ethyl Methyl Sulfide,17.1,4.8,2.5,66,246.6,0.842,76.16,90.45,624-89-5,CSCC
4-Methyl-2-Pentyne,15.2,3.7,3,73,188.0,0.701,82.1,117.12,21020-27-9,CC(C)C#CC
Butyraldehyde,15.6,10.1,6.2,75,148.0,0.8,72.11,90.14,123-72-8,CCCC=O
2-Methyl Tetrahydrofuran,16.9,5,4.3,80,129.3,0.855,86.13,100.74,96-47-9,CC1CCCO1
2-Hexyne,15.6,3.9,3.4,86,104.0,0.708,82.1,115.96,764-35-2,CC#CCCC
Isobutyl Mercaptan,15.9,4.3,4.7,89,98.7,0.83,90.2,108.67,513-44-0,CC(CS)C
Dihydropyran,17.5,5.5,5.7,87,98.7,0.907,84.12,92.75,110-87-2,C1CCOC=C1
Tetrahydropyran,16.4,6.3,6,88,95.3,0.8,86.13,107.66,142-68-7,C1CCOCC1
5-Methyl-1-Hexyne,15.4,2.7,2.6,93,90.7,0.731,96.2,131.60,2203-80-7,C#CCCC(C)C
Allyl Methyl Sulfide,17,4.4,4.5,91,90.7,0.881,88.2,100.11,10152-76-8,CSCC=C
Dimethyl Carbonate,15.5,8.6,9.7,90,74.7,1.06,90.08,84.98,616-38-6,O=C(OC)OC
"1,3-Cyclohexadiene",17.1,3.6,5.2,81,74.7,0.843,80.1,95.02,592-57-4,C1=CCCC=C1
n-Propyl Acetate,15.3,4.3,7.6,102,46.7,0.888,102.13,115.01,109-60-4,CC(OCCC)=O
Ethyl Methyl Carbonate,15.7,7.8,6.2,110,36.0,1.018,104.1,102.26,623-53-0,O=C(OC)OCC
2-Heptyne,15.7,3.6,3.4,113,35.1,0.722,96.2,133.24,1119-65-9,CC#CCCCC
